       PID    CELLID                    PTIME                       PX                       PY                    PZGLO                    PZLOC                  PVX_ADV                  PVY_ADV                  PVZ_ADV    PLAYER                  PTSTART   locname                                              PTERM
       247     18879    3.00000000000000e+003    1.36593897939197e+006    1.14892838346164e+005    7.09712044547332e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       247 Internal sink/source: {UZF-GWRCH}                 
       248       248    3.00000000000000e+003    1.37471943876694e+006    1.19037567645214e+005    5.84152143309776e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       248 Starting_Location                                 
       248     18891    3.00000000000000e+003    1.37471943876694e+006    1.19037567645214e+005    6.88045999173346e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       248 Internal sink/source: {UZF-GWRCH}                 
       249       249    3.00000000000000e+003    1.36421265925162e+006    1.13014630742597e+005    5.85265573457947e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       249 Starting_Location                                 
       249     18898    3.00000000000000e+003    1.36421265925162e+006    1.13014630742597e+005    6.22681547588857e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       249 Internal sink/source: {UZF-GWRCH}                 
       250       250    3.00000000000000e+003    1.37602277321830e+006    1.19057051347270e+005    5.83043683389770e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       250 Starting_Location                                 
       250     18907    3.00000000000000e+003    1.37602277321830e+006    1.19057051347270e+005    6.97930130163428e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       250 Internal sink/source: {UZF-GWRCH}                 
       251       251    3.00000000000000e+003    1.37149146767237e+006    1.18602172188375e+005    5.83001298035133e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       251 Starting_Location                                 
       251     19001    3.00000000000000e+003    1.37149146767237e+006    1.18602172188375e+005    6.81715960917370e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       251 Internal sink/source: {UZF-GWRCH}                 
       252       252    3.00000000000000e+003    1.36393284562241e+006    1.12582536733724e+005    5.83414141922683e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       252 Starting_Location                                 
       252     19002    3.00000000000000e+003    1.36393284562241e+006    1.12582536733724e+005    6.20970035872006e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       252 Internal sink/source: {UZF-GWRCH}                 
       253       253    3.00000000000000e+003    1.36423111424081e+006    1.18831088264854e+005    5.83969187847169e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       253 Starting_Location                                 
       253     19004    3.00000000000000e+003    1.36423111424081e+006    1.18831088264854e+005    6.32641614768243e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       253 Internal sink/source: {UZF-GWRCH}                 
       254       254    3.00000000000000e+003    1.36385101211269e+006    1.12087913758779e+005    5.84774534414508e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       254 Starting_Location                                 
       254     19041    3.00000000000000e+003    1.36385101211269e+006    1.12087913758779e+005    6.28746475321444e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       254 Internal sink/source: {UZF-GWRCH}                 
       255       255    3.00000000000000e+003    1.37520919122937e+006    1.18986787921590e+005    5.86664285158058e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       255 Starting_Location                                 
       255     18979    3.00000000000000e+003    1.37520919122937e+006    1.18986787921590e+005    6.92219950409639e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       255 Internal sink/source: {UZF-GWRCH}                 
       256       256    3.00000000000000e+003    1.37627925640814e+006    1.18473050090201e+005    5.88266295638632e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       256 Starting_Location                                 
       256     18986    3.00000000000000e+003    1.37627925640814e+006    1.18473050090201e+005    7.03979688307854e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       256 Internal sink/source: {UZF-GWRCH}                 
       257       257    3.00000000000000e+003    1.36500935794438e+006    1.13453647199049e+005    5.88382544108249e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       257 Starting_Location                                 
       257     18991    3.00000000000000e+003    1.36500935794438e+006    1.13453647199049e+005    6.40589286853338e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       257 Internal sink/source: {UZF-GWRCH}                 
       258       258    3.00000000000000e+003    1.36967527709938e+006    1.18175439954381e+005    5.90172140733655e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       258 Starting_Location                                 
       258     18998    3.00000000000000e+003    1.36967527709938e+006    1.18175439954381e+005    7.04880350031608e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       258 Internal sink/source: {UZF-GWRCH}                 
       259       259    3.00000000000000e+003    1.37079377150779e+006    1.19081563532259e+005    5.92356908346697e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       259 Starting_Location                                 
       259     19092    3.00000000000000e+003    1.37079377150779e+006    1.19081563532259e+005    6.85510668207458e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       259 Internal sink/source: {UZF-GWRCH}                 
       260       260    3.00000000000000e+003    1.37618381318114e+006    1.18695330421196e+005    5.94503886674356e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       260 Starting_Location                                 
       260     19093    3.00000000000000e+003    1.37618381318114e+006    1.18695330421196e+005    7.01273371442611e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       260 Internal sink/source: {UZF-GWRCH}                 
       261       261    3.00000000000000e+003    1.36404042580822e+006    1.12713122727551e+005    5.95023922014540e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       261 Starting_Location                                 
       261     19094    3.00000000000000e+003    1.36404042580822e+006    1.12713122727551e+005    6.24814132541483e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       261 Internal sink/source: {UZF-GWRCH}                 
       262       262    3.00000000000000e+003    1.36413973743480e+006    1.18475283737985e+005    5.95353635597541e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       262 Starting_Location                                 
       262     19097    3.00000000000000e+003    1.36413973743480e+006    1.18475283737985e+005    6.20976198389488e+002    1.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000   -0.00000000000000e+000         1    3.00000000000000e+003       262 Internal sink/source: {UZF-GWRCH}                 
       263       263    3.00000000000000e+003    1.37228956058399e+006    1.17496115098765e+005    5.97381106775531e+002    1.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000    0.00000000000000e+000         1    3.00000000000000e+003       263 Starting_Location                                 
